사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
202010,100,100번(하계동~용산구청),107000004,8004,길음뉴타운,126,151,25,37,0,0,0,0,0,0,0,0,189,20,751,39,509,50,471,63,393,69,441,104,524,141,521,141,486,156,551,236,575,276,703,359,647,357,442,267,449,176,411,257,526,230,242,172,20201103
202010,100,100번(하계동~용산구청),108000373,9312,꿈의숲주차장입구,0,0,0,0,0,0,0,0,45,26,64,36,217,55,207,58,249,125,205,72,253,88,217,121,239,140,224,218,262,175,236,199,281,201,314,198,225,204,97,198,66,131,74,134,88,194,2,2,20201103
202010,100,100번(하계동~용산구청),101000114,2219,남대문시장앞.이회영활동터,45,37,0,0,0,0,0,0,0,0,2,1,37,89,35,185,58,257,60,263,108,404,174,466,179,355,247,360,260,318,295,255,341,248,289,174,205,132,109,64,93,47,67,45,56,53,47,40,20201103
202010,100,100번(하계동~용산구청),110000337,11438,노원경찰서,0,0,0,0,0,0,0,0,468,35,266,6,460,8,721,38,862,65,634,51,456,40,399,26,466,50,441,38,381,53,361,47,578,58,307,38,515,42,203,26,170,27,99,14,92,4,1,0,20201103
202010,100,100번(하계동~용산구청),110000336,11437,노원경찰서.혜성여고,7,210,5,86,0,0,0,0,0,0,0,0,5,28,52,582,53,530,56,185,63,215,34,187,52,307,49,232,65,254,66,259,63,397,37,475,27,423,25,515,24,398,20,420,10,410,5,331,20201103
202010,100,100번(하계동~용산구청),110000286,11387,노원평생학습관,0,0,0,0,0,0,0,0,6,31,1,0,0,0,17,0,0,0,1,0,5,0,11,0,14,0,15,0,29,0,24,0,34,0,36,1,34,0,25,0,19,1,12,0,12,0,0,0,20201103
202010,100,100번(하계동~용산구청),110000695,11433,대진고등학교,8,101,4,51,0,0,0,0,0,0,0,0,0,21,12,516,15,300,10,152,20,143,15,167,7,238,9,252,18,244,32,249,27,323,13,354,30,325,27,352,5,283,8,262,7,292,5,209,20201103
202010,100,100번(하계동~용산구청),107000007,8007,돈암사거리.성신여대입구,1,1,0,0,0,0,0,0,108,146,128,212,61,266,177,340,268,549,172,675,134,534,143,564,125,564,134,663,158,668,129,746,127,786,157,856,104,786,80,638,79,444,96,329,71,238,38,51,20201103
202010,100,100번(하계동~용산구청),107000008,8008,돈암사거리.성신여대입구,532,233,70,45,7,1,0,0,0,0,0,0,141,24,395,70,403,58,318,48,328,87,435,109,539,142,602,175,688,180,770,316,1019,349,1041,450,1264,494,1045,431,885,356,1189,346,1102,318,836,249,20201103
202010,100,100번(하계동~용산구청),107000013,8103,동방고개,12,112,5,33,0,0,0,0,0,0,0,0,49,33,203,39,245,39,133,44,108,54,95,57,115,97,103,104,72,92,67,99,98,182,69,167,80,166,57,198,36,154,32,163,43,172,23,119,20201103
202010,100,100번(하계동~용산구청),110000257,11358,롯데마트,25,135,18,144,0,1,0,0,0,0,0,0,0,5,7,106,9,81,15,103,18,99,13,158,20,199,29,196,39,190,30,211,45,252,56,254,135,218,72,245,59,177,124,180,132,146,17,131,20201103
202010,100,100번(하계동~용산구청),101000041,2140,롯데백화점,1,0,0,1,0,0,0,0,18,47,34,194,12,214,31,208,63,289,54,352,92,302,207,297,234,272,414,246,547,287,550,289,726,244,718,249,930,229,627,141,584,102,405,90,211,66,71,38,20201103
202010,100,100번(하계동~용산구청),101000043,2142,롯데영프라자,56,37,0,0,0,0,0,0,0,0,2,1,77,89,111,257,186,344,75,312,106,301,145,316,130,301,189,292,229,303,305,233,351,281,360,241,328,241,292,118,266,72,207,42,95,37,47,33,20201103
202010,100,100번(하계동~용산구청),110000236,11337,롯데캐슬루나아파트,58,184,17,36,0,2,0,0,0,0,0,0,29,21,417,267,463,287,222,178,221,163,209,142,210,196,192,234,224,205,256,302,274,474,292,388,257,536,141,540,95,402,73,400,76,391,61,337,20201103
202010,100,100번(하계동~용산구청),100000003,1003,명륜3가.성대입구,1,0,0,0,0,0,0,0,62,152,82,166,45,156,107,362,134,516,143,362,85,310,104,286,130,258,135,332,151,318,153,241,161,182,214,252,216,211,132,140,138,101,134,116,170,63,51,15,20201103
202010,100,100번(하계동~용산구청),110000279,11380,목련아파트상가,0,0,0,0,0,0,0,0,377,36,261,7,457,16,626,38,467,105,347,84,306,88,297,84,354,131,355,121,321,85,384,78,415,85,330,117,339,101,247,104,184,84,222,63,251,47,0,0,20201103
202010,100,100번(하계동~용산구청),107000005,8005,미아리고개.미아리예술극장,1,0,0,0,0,0,0,0,43,82,113,141,142,145,462,378,495,441,352,366,172,286,148,294,123,283,143,358,137,337,139,403,131,444,144,409,161,354,69,253,68,222,33,190,35,197,9,23,20201103
202010,100,100번(하계동~용산구청),107000006,8006,미아리고개.미아리예술극장,51,84,7,19,0,1,0,0,0,0,0,0,126,12,458,54,321,49,276,37,247,62,231,89,256,96,191,96,248,165,310,156,426,228,324,307,255,379,187,286,141,215,143,258,108,213,45,163,20201103
202010,100,100번(하계동~용산구청),101000068,2167,방산시장.훈련원종합체육관,20,3,0,0,0,0,0,0,0,0,0,0,17,4,11,4,24,8,38,8,36,21,58,37,75,30,84,24,109,21,112,37,156,23,174,36,236,51,142,24,92,8,84,17,36,3,36,3,20201103
202010,100,100번(하계동~용산구청),100000123,1219,방송통신대.이화장,80,42,3,2,0,0,0,0,0,0,0,0,9,14,30,43,65,42,42,23,58,41,80,50,105,64,104,69,109,67,153,78,219,129,250,135,283,215,182,100,183,67,233,71,177,23,138,47,20201103
202010,100,100번(하계동~용산구청),107000015,8105,북서울꿈의숲,77,261,13,73,1,2,0,0,0,0,0,0,62,41,432,170,409,277,285,178,232,239,228,245,247,319,270,424,342,479,349,518,389,592,540,667,314,581,202,562,161,541,126,499,146,543,86,355,20201103
202010,100,100번(하계동~용산구청),108000099,9187,북서울꿈의숲,0,0,0,0,0,0,0,0,87,25,113,40,216,40,258,46,325,134,334,82,264,70,280,69,341,132,329,117,395,115,410,135,501,127,463,136,414,149,226,125,158,81,155,84,132,102,5,1,20201103
202010,100,100번(하계동~용산구청),101000032,2127,북창동.남대문시장,0,0,0,0,0,0,0,0,9,26,94,105,11,108,40,191,26,215,33,208,70,177,136,184,148,183,195,221,251,218,249,139,306,142,265,134,298,93,144,65,80,60,61,52,69,49,30,30,20201103
202010,100,100번(하계동~용산구청),102000007,3007,삼각지역,63,46,1,0,0,0,0,0,0,0,3,6,36,91,109,101,183,146,104,165,61,150,60,177,56,167,85,192,80,163,80,189,87,268,135,345,136,496,79,206,56,158,65,165,44,114,47,83,20201103
202010,100,100번(하계동~용산구청),102000008,3008,삼각지역,4,0,1,0,0,0,0,0,1,0,85,91,63,22,198,52,454,86,205,62,156,54,133,53,123,90,134,68,148,84,188,107,194,93,204,145,193,200,191,162,138,114,110,65,112,61,54,55,20201103
202010,100,100번(하계동~용산구청),107000009,8009,삼선교.한성대학교,1,2,0,0,0,0,0,0,61,147,144,420,71,243,276,391,458,493,319,460,175,393,163,426,162,382,170,487,195,408,140,478,159,445,162,436,132,449,76,278,73,240,52,200,64,193,14,42,20201103
202010,100,100번(하계동~용산구청),107000010,8010,삼선교.한성대학교.조소앙활동터,471,211,21,28,2,0,0,0,0,0,0,0,156,21,393,34,362,44,282,46,293,91,323,118,404,130,445,143,489,193,584,277,878,381,766,359,840,476,549,324,538,240,601,303,526,187,350,195,20201103
202010,100,100번(하계동~용산구청),110000276,11377,상명초등학교,12,54,13,36,0,0,0,1,0,0,0,0,2,3,35,160,38,56,12,39,23,40,26,36,24,44,20,42,22,72,37,68,27,78,23,48,21,72,12,40,11,47,20,55,8,69,3,28,20201103
202010,100,100번(하계동~용산구청),102000131,3225,서빙고신동아아파트,12,5,0,0,0,0,0,0,0,0,83,11,197,60,207,46,354,79,348,54,381,53,386,40,411,43,410,74,443,56,514,74,439,90,615,78,670,69,289,73,290,38,296,46,124,43,51,16,20201103
202010,100,100번(하계동~용산구청),102000132,3226,서빙고신동아아파트,0,4,0,2,0,0,0,0,0,0,26,152,26,71,18,126,15,225,21,129,42,151,54,181,53,213,52,162,45,219,53,256,38,243,77,242,93,230,40,284,23,143,24,137,21,106,10,88,20201103
202010,100,100번(하계동~용산구청),102000063,3157,서빙고역1번출구,4,7,1,0,0,0,0,0,0,0,6,125,62,69,178,91,320,104,211,128,84,120,85,119,121,151,112,156,109,144,151,181,167,269,172,232,234,232,160,174,110,122,92,136,77,132,64,79,20201103
202010,100,100번(하계동~용산구청),102000231,3325,서빙고역1번출구,4,2,0,0,0,0,0,0,0,0,27,30,63,46,68,66,106,67,87,43,74,56,51,50,78,54,92,50,93,56,96,64,92,96,113,137,125,198,69,132,69,97,59,65,48,51,22,42,20201103
202010,100,100번(하계동~용산구청),102000173,3267,서빙고역교차로,5,1,0,0,0,0,0,0,0,0,9,21,7,9,24,20,32,18,23,15,18,15,22,11,16,17,29,25,18,19,27,32,31,25,31,37,25,61,18,30,12,33,13,23,13,17,11,18,20201103
202010,100,100번(하계동~용산구청),102000243,3336,서빙고초등학교,1,4,0,0,0,0,0,0,0,0,0,7,2,17,4,7,0,6,1,8,1,3,3,10,6,12,6,15,3,18,2,15,10,27,7,22,1,26,4,20,5,2,2,7,4,8,1,9,20201103
202010,100,100번(하계동~용산구청),110000273,11374,서울시립북서울미술관,0,0,0,0,0,0,0,0,79,79,3,0,56,0,158,0,43,2,36,2,32,1,44,1,79,0,62,1,79,2,73,3,86,2,82,0,64,2,52,6,15,1,62,3,48,8,0,0,20201103
202010,100,100번(하계동~용산구청),101000004,2004,서울역버스환승센터,1,1,1,0,0,0,0,0,10,16,267,252,77,65,242,71,431,100,207,99,141,99,156,121,204,142,265,154,244,224,349,224,393,278,425,372,444,392,336,285,236,213,212,166,198,140,109,73,20201103
202010,100,100번(하계동~용산구청),101000007,2007,서울역버스환승센터.강우규의거터,215,54,3,0,0,0,0,0,0,0,10,15,34,100,119,248,200,410,128,361,102,231,129,223,155,198,149,165,126,166,167,193,188,220,195,264,178,249,157,151,117,149,96,167,88,108,117,80,20201103
202010,100,100번(하계동~용산구청),110000334,11435,서울온천,14,140,3,62,0,0,0,0,0,0,0,0,0,15,47,419,43,546,26,310,42,285,47,258,34,298,37,342,43,374,53,359,46,438,48,494,64,524,37,504,18,387,43,413,25,407,7,280,20201103
202010,100,100번(하계동~용산구청),108000100,9188,송중동한일유엔아이,0,0,0,0,0,0,0,0,83,47,116,107,115,126,76,201,120,371,83,292,75,190,90,164,79,155,87,143,74,182,69,175,73,199,69,278,55,320,27,227,21,146,22,142,25,171,1,2,20201103
202010,100,100번(하계동~용산구청),102000009,3009,숙대입구역,108,83,1,0,0,0,0,0,0,0,34,7,119,120,181,411,233,366,176,378,189,351,159,319,155,375,188,357,164,342,186,381,199,532,208,429,186,482,132,353,108,243,120,273,124,205,97,139,20201103
202010,100,100번(하계동~용산구청),102000010,3010,숙대입구역,0,0,0,0,0,0,0,0,6,1,154,57,79,48,242,74,369,154,212,76,164,66,182,78,240,83,266,76,328,123,400,148,494,146,376,194,329,261,373,220,233,175,197,90,215,74,121,68,20201103
202010,100,100번(하계동~용산구청),107000011,8101,숭곡초교입구,183,139,30,30,0,1,0,0,0,0,0,0,73,18,210,103,191,210,174,119,200,139,203,154,270,213,298,212,301,244,354,353,370,434,430,405,362,417,338,383,374,224,310,246,194,312,167,167,20201103
202010,100,100번(하계동~용산구청),108000102,9190,숭곡초등학교입구,1,2,0,0,0,0,0,0,38,245,100,292,110,315,236,410,345,570,267,609,206,500,175,486,194,505,306,501,290,527,220,485,247,567,218,487,264,476,153,336,116,212,98,186,69,212,1,11,20201103
202010,100,100번(하계동~용산구청),101000008,2008,숭례문,1,1,0,0,0,0,0,0,0,42,54,225,15,75,57,144,86,169,46,114,66,112,64,121,52,86,71,117,78,145,84,128,85,143,161,187,354,243,193,171,96,144,65,83,57,106,23,94,20201103
202010,100,100번(하계동~용산구청),102000003,3003,신용산역,124,53,0,0,0,0,0,0,0,0,13,12,40,70,91,101,94,194,88,295,98,354,58,470,118,466,125,541,131,578,122,576,211,668,213,719,153,801,144,447,94,302,111,277,98,219,128,132,20201103
202010,100,100번(하계동~용산구청),102000004,3004,신용산역,4,1,0,0,0,0,0,0,0,0,113,68,59,43,190,117,665,321,303,142,201,72,304,102,379,132,495,150,582,198,649,240,679,226,640,239,708,306,719,236,557,171,475,119,337,98,168,60,20201103
202010,100,100번(하계동~용산구청),102000125,3219,신용산초등학교,32,7,0,0,0,0,0,0,0,0,32,0,130,22,210,64,249,216,239,164,247,163,292,144,365,184,342,155,335,165,378,189,444,194,285,327,296,287,264,178,215,103,234,82,169,78,107,26,20201103
202010,100,100번(하계동~용산구청),102000126,3220,신용산초등학교,1,6,0,3,0,0,0,0,0,0,39,64,14,70,30,188,65,266,65,163,99,223,117,215,184,251,160,281,154,337,155,330,299,450,146,395,156,441,118,406,109,266,90,234,97,191,43,140,20201103
202010,100,100번(하계동~용산구청),108000098,9186,오현초등학교,3,0,0,0,0,0,0,0,740,63,294,136,472,147,701,144,869,361,577,174,499,219,471,293,524,290,538,363,500,347,474,464,478,482,484,558,358,697,261,629,227,413,216,440,146,413,5,1,20201103
202010,100,100번(하계동~용산구청),102000059,3153,용산구청.크라운호텔,13,3,1,1,0,0,0,0,0,0,12,25,13,55,46,197,103,556,105,378,120,222,110,199,161,205,203,227,181,208,221,194,268,196,316,197,389,208,264,116,186,89,173,78,231,76,74,46,20201103
202010,100,100번(하계동~용산구청),102000060,3154,용산구청.크라운호텔,12,0,0,0,0,0,0,0,0,0,12,1,62,0,90,3,81,12,90,16,74,14,69,18,87,11,137,25,112,18,138,11,144,25,169,26,155,15,88,13,101,9,94,5,57,9,41,3,20201103
202010,100,100번(하계동~용산구청),100000102,1198,원남동,0,1,0,0,0,0,0,0,25,169,49,229,58,202,110,285,255,760,271,580,140,358,140,302,128,255,150,267,168,206,157,148,198,138,266,116,514,158,168,87,135,74,100,42,114,50,28,30,20201103
202010,100,100번(하계동~용산구청),110000210,11310,월계주공108동앞롯데캐슬루나아파트,1,0,0,0,0,0,0,0,337,43,343,67,497,62,568,163,962,348,677,118,567,137,555,133,512,244,575,195,443,195,434,268,476,374,382,329,395,374,339,377,170,254,138,203,70,222,0,3,20201103
202010,100,100번(하계동~용산구청),110000238,11339,월계헬스케어센터,1,0,0,0,0,0,0,0,188,43,303,72,203,44,325,130,308,263,272,184,301,145,361,119,348,167,390,194,397,161,331,213,360,272,395,257,370,226,245,262,203,151,248,116,158,163,1,2,20201103
202010,100,100번(하계동~용산구청),110000239,11340,월계헬스케어센터,33,198,16,47,1,0,0,0,0,0,0,0,50,41,438,195,258,306,204,196,202,259,197,246,212,266,174,284,207,383,159,389,222,431,183,564,191,531,149,482,93,391,99,354,66,420,32,263,20201103
202010,100,100번(하계동~용산구청),107000001,8001,월곡뉴타운,1,1,0,0,0,0,0,0,118,162,111,241,65,308,79,453,184,543,87,469,123,458,165,424,113,424,152,455,143,477,147,531,173,559,178,543,210,474,192,296,167,226,59,184,55,181,8,5,20201103
202010,100,100번(하계동~용산구청),107000002,8002,월곡뉴타운,231,53,52,21,1,0,0,0,0,0,0,0,70,5,324,30,325,48,293,36,266,64,288,94,320,91,392,84,407,129,402,187,502,236,511,197,602,220,441,146,477,102,310,117,360,115,226,78,20201103
202010,100,100번(하계동~용산구청),101000059,2158,을지로2가.기업은행본점.서울노동청,0,0,0,0,0,0,0,0,12,101,20,305,27,227,86,555,225,629,147,402,88,258,111,280,149,298,156,250,197,299,218,270,220,235,559,301,685,208,348,180,256,205,230,184,146,174,101,93,20201103
202010,100,100번(하계동~용산구청),101000060,2159,을지로2가.파인에빈뉴,110,41,0,1,0,0,0,0,0,0,1,1,111,92,356,115,548,347,332,171,180,125,206,118,183,68,184,92,197,102,385,81,264,103,345,137,305,130,250,96,236,35,189,37,166,35,195,16,20201103
202010,100,100번(하계동~용산구청),101000061,2160,을지로3가,2,0,0,0,0,0,0,0,5,138,19,469,11,328,25,522,72,747,46,480,67,281,87,285,71,296,126,320,162,283,157,265,154,307,202,443,241,435,172,257,124,242,144,130,161,113,174,44,20201103
202010,100,100번(하계동~용산구청),101000062,2161,을지로3가,248,31,2,0,0,0,0,0,0,0,0,0,6,34,16,125,21,122,38,103,49,111,73,123,55,101,66,128,72,108,134,122,158,126,175,162,232,188,187,79,177,62,238,45,224,19,331,12,20201103
202010,100,100번(하계동~용산구청),101000063,2162,을지로4가,0,2,0,0,0,0,0,0,4,99,15,284,9,143,9,329,23,660,39,586,58,289,64,255,92,247,87,207,168,251,145,210,149,223,187,253,258,235,121,147,83,87,75,95,75,60,40,28,20201103
202010,100,100번(하계동~용산구청),101000064,2163,을지로4가.베스트웨스턴국도,79,35,1,0,0,0,0,0,0,0,0,0,8,66,14,220,14,291,57,110,62,135,99,123,124,102,120,130,147,121,181,151,150,166,272,113,281,125,196,62,118,32,126,23,105,17,78,22,20201103
202010,100,100번(하계동~용산구청),101000067,2166,을지로5가.중부시장,25,46,0,0,0,0,0,0,0,0,0,0,4,38,9,47,16,98,35,112,43,137,74,108,74,129,96,127,122,108,128,131,112,128,106,102,102,76,50,44,27,36,23,17,24,36,34,10,20201103
202010,100,100번(하계동~용산구청),101000069,2168,을지로5가.훈련원종합체육관,107,10,0,0,0,0,0,0,0,0,0,0,28,0,45,3,101,7,49,8,63,3,72,3,73,7,97,20,96,6,134,20,219,8,303,14,273,12,155,5,125,6,98,8,72,5,124,10,20201103
202010,100,100번(하계동~용산구청),101000070,2169,을지로6가.국립중앙의료원,71,105,0,0,0,0,0,0,0,0,0,1,3,31,3,33,5,67,12,73,14,64,31,77,35,93,43,92,49,111,94,134,79,136,84,143,98,122,83,92,128,83,65,45,61,40,56,42,20201103
202010,100,100번(하계동~용산구청),101000057,2156,을지로입구.로얄호텔,217,31,2,1,0,0,0,0,0,0,0,1,22,120,38,573,51,551,53,284,79,159,83,119,92,131,122,142,144,104,372,136,230,130,306,150,395,96,215,53,290,36,189,38,182,46,135,31,20201103
202010,100,100번(하계동~용산구청),102000122,3216,이촌1동충신교회앞,1,1,0,0,0,0,0,0,0,0,9,77,39,62,63,118,171,344,96,175,129,190,124,231,93,267,104,314,99,392,122,438,111,495,85,481,125,550,87,511,42,326,60,263,27,281,14,144,20201103
202010,100,100번(하계동~용산구청),102000127,3221,이촌동강촌아파트,38,11,0,0,0,0,0,0,0,0,69,7,257,11,554,146,681,177,685,120,572,94,550,88,511,89,547,116,555,105,564,104,775,163,530,177,401,158,305,107,323,54,249,68,288,44,230,16,20201103
202010,100,100번(하계동~용산구청),102000120,3214,이촌동동부센트레빌,0,1,0,0,0,0,0,0,0,0,13,115,7,72,40,116,80,284,53,174,44,119,31,138,35,143,45,189,54,232,60,282,42,265,80,310,53,404,34,335,14,243,21,205,8,145,2,134,20201103
202010,100,100번(하계동~용산구청),102000121,3215,이촌동두산위브트레지움.한강대우아파트,35,9,1,0,0,0,0,0,0,0,78,34,256,76,719,69,714,136,594,167,550,114,489,127,505,159,471,130,494,120,380,177,484,171,474,169,505,162,330,130,235,109,243,88,186,80,98,73,20201103
202010,100,100번(하계동~용산구청),102000128,3222,이촌동점보아파트,0,3,0,0,0,0,0,0,0,0,10,92,26,73,70,168,130,331,73,337,84,208,94,212,115,258,100,268,98,438,99,426,132,490,121,497,130,580,107,601,70,403,50,379,46,373,52,222,20201103
202010,100,100번(하계동~용산구청),102000123,3217,이촌동한가람아파트.이촌역,52,16,1,0,0,0,0,0,0,0,19,10,167,38,295,70,384,178,458,201,409,153,396,179,462,128,419,209,389,180,467,239,517,247,505,279,425,316,252,172,222,119,243,120,254,91,148,43,20201103
202010,100,100번(하계동~용산구청),102000124,3218,이촌동한강맨션.이촌역,0,1,0,0,0,0,0,0,0,0,21,91,63,84,219,173,462,142,208,166,234,158,203,273,180,289,148,333,180,406,224,424,215,469,236,502,315,549,242,474,141,329,91,350,125,269,68,178,20201103
202010,100,100번(하계동~용산구청),102000129,3223,이촌동현대아파트,19,12,0,0,0,0,0,0,0,0,21,8,184,22,487,59,775,86,663,81,568,70,559,70,591,88,540,111,540,118,546,117,559,132,586,102,480,153,286,133,257,95,200,72,166,40,133,36,20201103
202010,100,100번(하계동~용산구청),110000237,11338,인덕대앞,131,134,52,51,0,0,0,0,0,0,0,0,110,27,841,363,750,459,375,356,413,291,335,292,421,286,324,334,282,304,341,350,364,370,425,452,417,446,197,382,143,318,180,344,149,357,79,268,20201103
202010,100,100번(하계동~용산구청),110000211,11311,인덕대학,1,5,0,0,0,0,0,0,186,70,211,75,285,117,452,302,443,404,462,384,382,217,320,187,458,303,477,357,402,302,452,368,484,474,446,486,465,487,270,515,212,295,172,222,170,268,0,1,20201103
202010,100,100번(하계동~용산구청),107000016,8106,장월초등학교,37,314,7,57,0,1,0,0,0,0,0,0,139,56,842,270,775,296,442,177,391,165,358,184,354,256,368,300,364,289,384,449,422,589,439,620,427,682,232,696,141,617,142,564,139,640,81,475,20201103
202010,100,100번(하계동~용산구청),107000014,8104,장위동그린빌아파트,11,116,0,24,0,0,0,0,0,0,0,0,43,13,187,94,165,118,68,96,60,150,53,171,70,179,80,266,53,278,48,322,66,375,52,401,48,418,19,408,10,319,12,271,13,283,8,172,20201103
202010,100,100번(하계동~용산구청),100000116,1212,종로5가,163,40,1,2,0,0,0,0,0,0,0,0,30,18,56,16,55,28,73,39,117,75,118,91,164,96,212,88,260,127,270,122,379,135,447,207,419,191,187,103,217,80,204,49,162,36,105,31,20201103
202010,100,100번(하계동~용산구청),100000108,1204,종로5가.효제동.김상옥의거터,36,21,1,1,0,0,0,0,0,0,0,0,9,5,16,28,45,61,8,33,17,16,31,23,29,26,41,31,46,37,54,27,97,40,115,32,166,25,71,25,50,20,70,25,43,31,39,39,20201103
202010,100,100번(하계동~용산구청),100000109,1205,종로5가.효제초등학교,139,16,3,3,0,0,0,0,0,0,0,0,18,17,24,21,47,80,39,30,83,14,78,17,99,33,113,33,103,44,200,53,347,49,385,52,480,60,231,27,253,37,335,24,196,13,138,26,20201103
202010,100,100번(하계동~용산구청),110000277,11378,중계3단지목련아파트,0,0,0,0,0,0,0,0,356,36,105,1,194,17,329,115,140,50,157,24,100,31,111,47,137,59,107,48,84,59,91,47,127,53,64,57,51,43,43,52,20,23,17,33,8,19,0,0,20201103
202010,100,100번(하계동~용산구청),110000274,11375,중계건영2차아파트,3,57,1,102,0,1,0,1,0,0,0,0,0,5,2,95,3,130,5,91,7,75,5,71,3,80,7,101,4,95,7,80,10,121,7,101,4,175,5,123,3,60,4,142,7,160,5,40,20201103
202010,100,100번(하계동~용산구청),110000280,11381,중계목화아파트4단지,0,0,0,0,0,0,0,0,219,17,161,4,370,4,770,21,543,42,351,22,239,25,245,23,218,39,192,28,185,40,198,28,274,47,186,24,221,33,90,34,77,7,45,13,33,24,4,0,20201103
202010,100,100번(하계동~용산구청),110000265,11366,중계역,5,55,5,62,0,0,0,0,0,0,0,0,0,1,1,21,2,41,2,36,3,47,8,35,17,29,8,45,7,55,8,47,14,58,13,58,13,94,6,52,9,43,4,48,7,89,13,20,20201103
202010,100,100번(하계동~용산구청),110000272,11373,중계역,0,0,0,0,0,0,0,0,218,18,44,0,114,3,127,1,71,3,78,0,56,2,76,1,69,5,63,8,44,5,69,5,62,7,77,10,69,5,40,6,36,2,35,4,8,2,0,0,20201103
