,사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,환승비율승객수
28,202103,100,100번(하계동~용산구청),101000102,2206,퇴계로6가,48,11,0,0,0,0,0,0,0,0,0,0,33,39,75,178,59,454,59,196,51,64,73,53,81,52,94,77,142,57,165,62,137,58,237,59,367,71,180,30,125,33,97,46,180,39,60,11,2240.4
29,202103,100,100번(하계동~용산구청),101000114,2219,남대문시장앞.이회영활동터,10,12,0,0,0,0,0,0,0,0,1,3,33,75,48,226,80,284,83,358,104,423,157,425,186,382,217,333,300,321,342,297,405,195,359,198,257,120,110,45,82,35,50,53,86,37,47,32,40947.84
30,202103,100,100번(하계동~용산구청),102000001,3001,한강대교북단.LG유플러스,5,22,0,0,0,0,0,0,0,0,16,60,237,198,519,361,569,587,346,559,232,474,250,508,196,572,196,538,187,577,182,653,322,723,589,888,1004,828,334,563,84,410,94,463,108,522,37,149,44061.6
31,202103,100,100번(하계동~용산구청),102000002,3002,한강대교북단.LG유플러스,0,0,0,0,0,0,0,0,0,0,226,24,161,57,349,188,468,560,445,132,260,39,284,64,219,67,249,97,249,105,312,105,303,168,334,142,412,187,352,138,261,108,306,116,470,146,121,41,17754.6
32,202103,100,100번(하계동~용산구청),102000003,3003,신용산역,58,10,0,0,0,0,0,0,0,0,10,30,33,121,115,144,99,230,79,393,92,426,85,502,116,570,119,583,124,606,169,599,177,667,179,715,154,899,127,410,88,329,77,246,126,305,131,122,56942.08
33,202103,100,100번(하계동~용산구청),102000004,3004,신용산역,0,0,0,0,0,0,0,0,0,0,171,75,52,68,316,109,740,326,351,129,210,95,386,121,451,120,548,177,584,185,628,180,732,219,697,192,786,289,732,210,612,143,570,137,429,127,125,36,28779
34,202103,100,100번(하계동~용산구청),102000005,3005,KT용산지사,18,9,0,0,0,0,0,0,0,0,15,22,43,65,79,103,142,136,62,161,45,133,52,146,79,106,71,106,66,116,90,162,75,173,130,265,173,295,92,144,39,99,77,121,61,169,36,64,27920
35,202103,100,100번(하계동~용산구청),102000006,3006,KT용산지사,0,0,0,0,0,0,0,0,0,0,31,72,26,18,40,34,75,93,64,67,49,51,68,83,76,86,108,106,96,107,90,93,86,95,95,152,150,199,118,113,85,68,101,76,115,79,20,17,18225.92
36,202103,100,100번(하계동~용산구청),102000007,3007,삼각지역,27,11,0,0,0,0,0,0,0,0,1,5,46,103,153,127,204,212,107,201,83,169,82,190,92,170,80,181,77,202,88,293,75,290,111,400,176,534,51,253,42,145,56,185,41,171,39,85,51568
37,202103,100,100번(하계동~용산구청),102000008,3008,삼각지역,0,0,0,0,0,0,0,0,0,0,83,125,59,20,267,39,406,109,202,58,182,68,147,53,141,67,163,68,167,92,170,92,166,127,172,120,212,192,188,138,128,110,152,82,163,120,32,35,19011.84
38,202103,100,100번(하계동~용산구청),102000009,3009,숙대입구역,29,23,0,0,0,0,0,0,0,0,14,6,119,85,225,547,307,492,212,447,161,306,160,367,149,392,170,338,175,367,156,426,150,541,198,502,199,613,106,342,81,214,112,314,132,229,49,127,83414.88
39,202103,100,100번(하계동~용산구청),102000010,3010,숙대입구역,0,0,0,0,0,0,0,0,6,0,170,73,80,53,139,79,302,153,182,65,161,82,210,86,237,88,275,100,329,113,390,151,699,147,390,149,428,278,301,138,289,133,310,108,328,99,52,28,34677.28
40,202103,100,100번(하계동~용산구청),102000011,3011,갈월동,20,20,0,0,0,0,0,0,0,0,10,4,178,106,187,152,291,268,205,176,140,94,112,111,123,60,114,99,103,115,110,109,104,108,137,130,99,131,48,66,33,66,36,78,42,74,30,41,34151.76
41,202103,100,100번(하계동~용산구청),102000012,3012,갈월동,0,0,0,0,0,0,0,0,4,0,140,52,64,41,178,85,130,84,127,64,98,47,112,54,106,56,148,81,119,102,149,114,155,102,187,113,261,168,144,113,81,102,122,84,102,127,19,53,32883.2
42,202103,100,100번(하계동~용산구청),102000059,3153,용산구청.크라운호텔,3,1,0,0,0,0,0,0,0,0,14,19,21,64,74,187,38,532,87,319,98,191,94,245,131,221,195,182,230,177,209,206,263,210,368,202,365,164,265,83,190,74,232,96,280,92,38,39,4761
43,202103,100,100번(하계동~용산구청),102000060,3154,용산구청.크라운호텔,3,1,0,0,0,0,0,0,0,0,44,1,33,2,68,5,100,6,80,13,111,16,75,19,125,19,153,22,151,17,153,12,128,12,134,21,144,19,101,13,72,10,70,9,90,16,12,3,3517.2
44,202103,100,100번(하계동~용산구청),102000061,3155,한강중학교,5,5,0,0,0,0,0,0,0,0,2,81,11,182,245,221,47,321,79,309,49,175,57,205,60,308,63,265,64,269,96,403,82,574,75,356,79,363,62,333,49,245,40,246,34,304,7,108,7001.8
45,202103,100,100번(하계동~용산구청),102000063,3157,서빙고역1번출구,0,0,0,0,0,0,0,0,0,0,16,120,123,82,214,97,314,122,223,114,74,102,102,112,113,154,96,161,97,164,125,182,131,252,155,328,150,265,164,177,90,140,124,159,137,183,40,73,3097.28
46,202103,100,100번(하계동~용산구청),102000120,3214,이촌동동부센트레빌,0,0,0,0,0,0,0,0,0,0,5,97,9,73,51,193,100,305,47,198,46,127,48,129,48,202,35,205,63,269,59,298,55,315,67,334,34,436,37,421,11,275,12,277,11,303,3,81,181.52
47,202103,100,100번(하계동~용산구청),102000121,3215,이촌동두산위브트레지움.한강대우아파트,3,6,0,0,0,0,0,0,0,0,81,39,272,62,738,101,821,167,618,151,534,115,523,151,471,129,566,188,477,140,430,188,499,201,648,226,624,197,288,134,326,143,284,80,252,146,81,54,104.72
48,202103,100,100번(하계동~용산구청),102000122,3216,이촌1동충신교회앞,0,0,0,0,0,0,0,0,0,0,19,85,35,44,88,148,112,332,115,199,104,196,92,266,103,307,113,287,120,426,129,407,103,466,106,465,133,498,93,458,53,346,63,330,39,339,6,84,227.32
49,202103,100,100번(하계동~용산구청),102000123,3217,이촌동한가람아파트.이촌역,15,6,0,0,0,0,0,0,0,0,15,7,191,26,321,91,512,241,479,224,408,179,422,199,449,167,401,220,429,248,469,243,470,234,513,311,396,295,349,157,206,153,311,107,298,109,158,56,130.92
50,202103,100,100번(하계동~용산구청),102000124,3218,이촌동한강맨션.이촌역,0,0,0,0,0,0,0,0,0,0,34,66,79,70,285,146,479,129,243,170,220,187,192,251,178,298,194,297,209,375,257,407,247,450,295,479,287,488,266,447,175,331,155,291,190,369,46,95,213.84
51,202103,100,100번(하계동~용산구청),102000125,3219,신용산초등학교,47,4,0,0,0,0,0,0,0,0,17,3,109,47,207,69,229,227,325,272,285,130,272,152,345,200,393,177,446,170,388,187,439,214,368,393,314,365,231,154,230,118,240,115,248,70,93,26,123.72
52,202103,100,100번(하계동~용산구청),102000126,3220,신용산초등학교,0,0,0,0,0,0,0,0,0,0,34,48,15,56,66,248,87,225,102,234,67,183,95,193,275,227,153,251,196,326,276,351,493,425,160,376,131,386,150,431,104,329,89,290,112,240,38,98,196.68
53,202103,100,100번(하계동~용산구청),102000127,3221,이촌동강촌아파트,30,1,0,0,0,0,0,0,0,0,69,5,248,15,597,358,800,218,701,147,527,101,571,110,647,104,518,121,550,106,669,188,878,146,587,166,480,172,310,84,297,55,295,68,357,62,136,14,89.64
54,202103,100,100번(하계동~용산구청),102000128,3222,이촌동점보아파트,0,0,0,0,0,0,0,0,0,0,9,117,23,84,67,176,171,294,83,290,67,183,77,243,108,272,97,347,120,405,103,385,164,527,132,538,114,635,124,639,75,460,69,418,95,497,32,149,266.36
55,202103,100,100번(하계동~용산구청),102000129,3223,이촌동현대아파트,6,11,0,0,0,0,0,0,0,0,38,11,246,16,568,76,724,105,755,80,567,85,564,66,540,79,535,115,571,115,610,126,524,128,687,120,482,153,288,118,246,88,203,51,218,80,60,25,65.92
56,202103,100,100번(하계동~용산구청),102000130,3224,금강병원.반도아파트,0,0,0,0,0,0,0,0,0,0,20,246,28,109,48,235,133,299,72,282,92,236,118,220,92,224,92,274,89,294,103,338,110,347,146,302,94,334,73,394,56,274,46,234,45,313,18,123,203.12
57,202103,100,100번(하계동~용산구청),102000131,3225,서빙고신동아아파트,8,2,0,0,0,0,0,0,0,0,67,31,172,26,347,60,497,110,392,67,455,75,536,69,554,56,508,82,547,78,604,107,449,87,730,80,834,78,312,87,395,52,321,45,132,53,55,12,50.28
58,202103,100,100번(하계동~용산구청),102000132,3226,서빙고신동아아파트,0,0,0,0,0,0,0,0,0,0,23,215,13,84,39,156,27,299,19,150,80,161,52,220,83,212,65,236,52,254,81,304,46,244,92,227,83,216,31,286,62,176,49,143,21,157,5,52,151.68
59,202103,100,100번(하계동~용산구청),102000173,3267,서빙고역교차로,2,0,0,0,0,0,0,0,0,0,17,15,4,14,32,10,22,7,16,8,16,13,19,6,13,24,19,27,21,38,27,28,36,22,32,48,28,27,26,38,15,18,10,20,20,18,5,4,314.4
60,202103,100,100번(하계동~용산구청),102000175,3269,한강중학교,1,1,0,0,0,0,0,0,0,0,37,1,36,0,123,8,53,5,42,8,38,2,58,2,61,3,56,4,58,10,113,4,105,5,100,5,104,8,62,4,38,5,37,4,52,4,18,6,160.32
61,202103,100,100번(하계동~용산구청),102000176,3270,금호베스트빌앞,0,0,0,0,0,0,0,0,0,0,3,4,2,1,26,5,21,7,27,12,12,2,8,1,12,1,20,5,20,9,11,4,24,7,30,4,34,4,24,5,14,3,9,7,11,6,3,0,54.72
62,202103,100,100번(하계동~용산구청),102000231,3325,서빙고역1번출구,4,1,0,0,0,0,0,0,0,0,38,34,61,40,95,53,129,38,109,63,72,53,82,27,40,65,97,55,95,43,105,77,119,110,126,176,101,173,98,100,53,94,60,81,76,97,35,10,55.6
63,202103,100,100번(하계동~용산구청),102000243,3336,서빙고초등학교,0,0,0,0,0,0,0,0,0,0,2,7,0,23,11,17,3,4,7,8,6,7,2,4,2,5,11,13,2,26,5,21,10,15,3,24,3,19,0,19,1,16,3,9,0,5,0,2,91.44
64,202103,100,100번(하계동~용산구청),107000001,8001,월곡뉴타운,0,0,0,0,0,0,0,0,167,223,145,371,90,314,81,410,152,722,114,495,143,432,189,412,142,503,167,489,152,432,190,388,165,581,231,594,205,485,207,272,151,233,79,184,63,210,8,16,32649.68
65,202103,100,100번(하계동~용산구청),107000002,8002,월곡뉴타운,179,43,19,3,0,0,0,0,0,0,0,0,37,8,338,32,329,63,336,40,243,63,246,85,351,79,325,85,363,139,419,158,570,244,555,226,672,283,456,148,515,123,407,124,395,123,211,65,35734.72
66,202103,100,100번(하계동~용산구청),107000003,8003,길음뉴타운,0,0,0,0,0,0,0,0,154,191,158,237,159,318,344,540,511,625,214,367,218,432,165,452,159,492,206,519,190,427,147,570,160,742,195,868,217,656,106,497,82,332,75,344,82,389,13,40,74425.32
67,202103,100,100번(하계동~용산구청),107000004,8004,길음뉴타운,116,81,6,7,0,0,0,0,0,0,0,0,124,16,640,43,630,60,398,58,374,70,383,95,444,107,518,157,388,185,496,232,598,328,622,342,679,414,604,266,424,203,494,286,664,266,296,146,44238
68,202103,100,100번(하계동~용산구청),107000005,8005,미아리고개.미아리예술극장,0,0,0,0,0,0,0,0,76,84,83,112,133,210,490,362,470,405,356,328,152,355,179,275,120,330,167,339,116,296,151,379,160,469,135,489,135,458,48,279,53,195,37,152,21,213,6,20,67784.4
69,202103,100,100번(하계동~용산구청),107000006,8006,미아리고개.미아리예술극장,41,53,2,5,0,0,0,0,0,0,0,0,152,26,453,41,306,55,215,27,239,53,209,58,227,71,227,103,209,126,376,178,496,205,394,290,293,415,200,344,159,254,139,271,176,288,67,143,60794.64
70,202103,100,100번(하계동~용산구청),107000007,8007,돈암사거리.성신여대입구,0,0,0,0,0,0,0,0,118,158,128,186,59,322,203,425,404,604,188,608,154,538,142,592,151,612,189,714,138,614,148,739,160,843,154,924,124,820,65,534,84,308,92,246,104,200,9,40,98996.4
71,202103,100,100번(하계동~용산구청),107000008,8008,돈암사거리.성신여대입구,256,79,9,5,0,0,0,0,0,0,0,0,119,25,387,42,380,57,265,48,321,79,405,86,496,133,591,170,646,230,890,276,1059,399,1112,445,1445,505,1165,492,1078,282,1302,336,1399,462,582,201,94826.88
72,202103,100,100번(하계동~용산구청),107000009,8009,삼선교.한성대학교,0,0,0,0,0,0,0,0,66,143,98,426,84,317,287,442,517,594,227,477,196,399,170,385,166,389,189,461,223,360,146,372,173,407,108,443,101,378,62,233,75,204,76,172,65,212,15,42,80868.24
73,202103,100,100번(하계동~용산구청),107000010,8010,삼선교.한성대학교.조소앙활동터,249,77,2,3,0,0,0,0,0,0,0,0,152,26,375,49,348,46,269,66,246,89,277,114,407,116,413,185,512,193,571,270,768,351,840,395,824,397,594,334,550,267,577,298,672,346,245,171,87388.56
74,202103,100,100번(하계동~용산구청),107000011,8101,숭곡초교입구,59,44,7,8,0,0,0,0,0,0,0,0,57,28,268,150,216,203,149,126,182,182,234,190,295,224,302,240,327,236,361,338,486,505,496,431,451,596,417,381,464,277,300,217,313,406,107,117,1889.76
75,202103,100,100번(하계동~용산구청),107000012,8102,창문여고,90,138,9,17,0,0,0,0,0,0,0,0,159,51,529,525,417,210,417,200,431,205,341,151,472,242,517,204,395,286,531,416,649,522,674,529,567,586,629,630,495,457,457,488,526,585,183,293,3194.76
76,202103,100,100번(하계동~용산구청),107000013,8103,동방고개,27,90,4,7,0,0,0,0,0,0,0,0,33,25,193,48,231,59,121,45,101,47,63,52,95,104,117,96,77,92,90,138,111,186,76,179,63,187,32,228,34,191,44,199,67,264,17,129,94.64
77,202103,100,100번(하계동~용산구청),107000014,8104,장위동그린빌아파트,11,103,0,18,0,0,0,0,0,0,0,0,61,29,226,37,155,109,91,98,42,124,38,172,78,214,82,234,57,259,63,356,53,450,67,442,43,518,23,518,27,338,18,319,17,437,9,199,198.96
78,202103,100,100번(하계동~용산구청),107000015,8105,북서울꿈의숲,42,175,4,32,0,0,0,0,0,0,0,0,83,40,591,141,369,285,340,182,234,191,211,312,251,351,301,388,347,457,382,560,349,670,429,685,346,758,235,699,163,570,181,587,160,782,73,346,1092.16
79,202103,100,100번(하계동~용산구청),107000016,8106,장월초등학교,31,214,2,16,0,0,0,0,0,0,0,0,133,59,879,223,880,346,558,171,412,165,393,212,391,279,383,274,358,311,362,474,419,608,472,690,423,761,229,762,171,626,178,651,98,811,76,434,1238.8
80,202103,100,100번(하계동~용산구청),108000098,9186,오현초등학교,0,0,0,0,0,0,0,0,993,47,428,169,497,183,769,144,881,446,680,140,498,247,523,254,507,319,574,404,494,299,515,502,541,487,597,552,397,720,251,689,193,419,178,408,175,502,0,0,870.08
81,202103,100,100번(하계동~용산구청),108000099,9187,북서울꿈의숲,0,0,0,0,0,0,0,0,128,27,166,21,296,12,386,66,371,131,420,39,337,49,287,59,336,88,435,106,357,91,416,108,531,137,464,130,380,142,205,140,137,86,155,88,122,99,2,1,64.8
82,202103,100,100번(하계동~용산구청),108000100,9188,송중동한일유엔아이,0,0,0,0,0,0,0,0,120,96,149,104,121,118,177,252,167,354,111,240,84,207,84,170,125,182,114,172,83,167,72,189,95,264,93,321,36,288,24,242,20,153,43,167,28,208,0,6,156
83,202103,100,100번(하계동~용산구청),108000101,9189,창문여고앞,0,0,0,0,0,0,0,0,212,116,217,184,168,203,540,352,425,552,363,518,304,415,273,438,256,433,325,414,247,435,405,491,674,480,467,569,281,553,145,381,163,212,120,192,249,294,8,11,2068.32
84,202103,100,100번(하계동~용산구청),108000102,9190,숭곡초등학교입구,0,0,0,0,0,0,0,0,55,358,150,388,128,353,228,468,308,632,253,615,272,467,202,492,258,504,306,571,215,506,232,516,256,510,249,558,295,529,169,325,100,225,112,188,69,224,7,13,6125.28
85,202103,100,100번(하계동~용산구청),108000373,9312,꿈의숲주차장입구,0,0,0,0,0,0,0,0,65,14,112,26,263,42,287,33,265,112,262,82,235,99,245,108,251,127,303,148,265,163,251,185,299,236,347,269,225,283,127,275,81,185,114,131,95,204,0,0,108.88
86,202103,100,100번(하계동~용산구청),110000210,11310,월계주공108동앞롯데캐슬루나아파트,0,0,0,0,0,0,0,0,372,42,350,27,561,75,685,174,972,380,804,162,599,134,485,134,543,223,559,213,462,245,486,305,424,316,485,335,395,433,359,423,148,341,132,184,69,270,0,0,1213.56
87,202103,100,100번(하계동~용산구청),110000211,11311,인덕대학,0,0,0,0,0,0,0,0,275,42,174,72,248,126,457,290,569,575,424,376,393,210,369,215,400,332,452,296,415,273,533,341,637,491,541,476,510,617,204,500,173,357,220,277,138,381,0,0,1668.24
88,202103,100,100번(하계동~용산구청),110000236,11337,롯데캐슬루나아파트,51,135,3,16,0,0,0,0,0,0,0,0,42,45,764,327,475,272,346,178,232,130,237,156,261,226,208,265,248,200,278,371,363,451,299,395,247,623,174,551,113,464,124,442,74,496,80,258,1604.64
89,202103,100,100번(하계동~용산구청),110000237,11338,인덕대앞,68,97,19,18,0,0,0,0,0,0,0,0,101,39,934,385,816,444,443,392,437,248,307,245,368,317,288,335,342,328,367,349,396,435,529,506,450,449,223,357,164,348,183,321,197,406,108,239,1809.24
90,202103,100,100번(하계동~용산구청),110000238,11339,월계보건지소,0,0,0,0,0,0,0,0,242,98,251,29,268,36,376,160,402,257,362,221,313,148,342,126,360,171,349,166,377,210,268,253,397,340,362,231,317,296,264,236,193,178,219,138,167,147,0,0,433.36
91,202103,100,100번(하계동~용산구청),110000239,11340,월계보건지소,24,120,6,24,0,0,0,0,0,0,0,0,52,41,530,189,274,291,256,197,204,235,187,270,223,310,189,326,208,396,242,446,211,458,211,516,200,567,161,513,119,437,100,482,68,500,50,276,768.88
92,202103,100,100번(하계동~용산구청),110000257,11358,롯데마트,8,98,4,53,0,0,0,0,0,0,0,0,0,7,25,108,30,121,8,150,13,132,27,106,25,147,24,188,45,181,56,206,43,231,69,241,132,286,74,280,76,161,81,165,110,142,7,140,125.72
93,202103,100,100번(하계동~용산구청),110000265,11366,중계역,8,28,2,8,0,0,0,0,0,0,0,0,0,1,3,48,4,69,11,26,11,46,10,28,13,41,6,42,7,33,13,63,13,61,12,49,10,99,14,49,5,63,6,34,6,112,6,32,905.64
94,202103,100,100번(하계동~용산구청),110000272,11373,중계역,0,0,0,0,0,0,0,0,130,11,60,1,89,8,187,0,70,1,70,2,45,1,44,1,59,1,79,7,43,11,62,3,47,5,58,9,60,6,52,18,50,3,22,8,12,6,0,0,1039.32
