,표준버스정류장ID,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,총승차승객수,총하차승객수,환승비율승객수
10,100000028,서울역사박물관.경교장.강북삼성병원,170,149,59,19,0,0,0,0,0,0,240,412,190,784,243,2537,462,4938,408,2223,565,1217,748,972,864,1018,1106,1273,1407,1111,1692,1010,1750,958,2477,1084,3834,1118,2062,829,1574,575,1472,598,1430,684,401,250,23154,23759,5702.160000000001
11,100000029,광화문.금호아시아나본관앞,23,36,0,0,0,0,0,0,0,0,43,34,43,259,56,912,74,1918,71,1156,97,494,124,369,184,343,263,458,291,367,340,325,307,334,477,330,667,345,561,278,476,195,489,158,336,231,88,68,5010,8610,688.8
12,100000030,광화문,0,0,0,0,0,0,0,0,0,0,35,9,6,18,30,29,44,57,53,51,83,43,81,52,114,49,146,63,320,68,302,52,474,90,578,105,958,101,714,50,534,43,784,29,801,20,133,3,6190,932,37.28
13,100000031,세종문화회관,73,100,8,47,0,0,0,0,0,0,90,195,326,349,594,1094,676,1880,488,1056,444,732,436,861,581,830,682,836,787,726,1030,817,1187,881,1313,1088,1998,1123,1056,570,898,347,1017,276,833,224,210,150,14727,14182,2836.4
14,100000032,서울지방경찰청.경복궁역,191,101,48,26,0,0,0,0,123,202,199,877,718,1753,1326,4030,2704,6854,1605,4198,1133,2873,1341,2913,1489,3088,1782,3024,2042,3075,2471,2967,3819,3502,2970,5561,3621,5050,2229,2604,1994,1861,2746,1748,2674,1698,624,583,37849,58588,16404.64
15,100000033,사직단,68,172,6,37,0,0,0,0,125,154,109,663,453,1149,878,3211,1235,5369,1092,3398,806,2152,832,1976,842,1965,850,1851,825,1685,732,1817,1096,2091,1353,2964,1124,2935,797,1775,544,1177,545,1049,406,1274,116,550,14834,39414,11035.92
16,100000034,광화문광화문빌딩,172,373,151,242,0,0,0,0,0,0,11,153,27,374,76,987,196,1199,167,1146,94,642,129,558,133,513,199,495,285,446,373,402,459,367,573,375,658,378,381,221,378,150,351,168,328,137,143,185,5284,9511,760.88
17,100000035,덕성여중고,25,20,0,0,0,0,0,0,9,88,167,653,154,599,400,1523,483,2329,562,1569,478,1147,576,1193,752,1224,1009,1441,1054,1403,1440,1269,1792,1218,1851,1085,2322,965,1476,669,1073,439,826,461,642,467,141,155,17232,19917,4780.08
18,100000036,안국역.종로경찰서.인사동,13,60,0,0,0,0,0,0,34,65,133,330,201,642,487,1760,732,2364,568,1933,594,1334,750,1203,999,1148,1125,1143,1399,1196,1688,1218,2300,1296,2259,1459,2864,1024,2082,674,1948,579,1836,606,1455,560,288,157,23755,20751,2490.12
19,100000038,세검정초등학교,0,0,0,0,0,0,0,0,20,24,116,148,181,200,202,328,352,529,166,310,235,304,202,267,216,239,284,245,335,281,332,250,317,270,329,320,302,251,202,215,135,136,128,134,54,164,9,17,4117,4632,185.28000000000003
20,100000039,세검정.상명대,0,0,0,0,0,0,0,0,50,2,11,19,43,76,109,256,96,604,115,323,102,665,114,423,160,392,184,289,263,350,342,157,529,138,498,171,484,136,271,97,169,58,138,81,125,78,16,11,3819,4326,173.04000000000002
21,100000048,세검정.상명대,24,88,0,6,0,0,0,0,0,0,0,0,26,39,92,153,100,245,108,191,146,185,158,148,210,174,282,163,412,177,542,201,797,270,948,273,697,248,259,189,264,192,361,198,179,307,55,120,5660,3567,142.68
22,100000049,세검정초등학교,46,78,3,2,0,0,0,0,0,0,0,0,59,32,202,118,354,196,381,138,282,128,337,85,295,171,344,126,373,147,427,196,552,225,490,242,505,221,329,168,317,177,327,189,205,275,84,142,5912,3056,122.24000000000001
23,100000060,갑을씨티텔앞,0,0,0,0,0,0,0,0,1,38,35,113,31,101,41,173,51,268,39,166,35,110,40,96,42,106,48,110,44,122,40,119,34,165,66,194,80,206,60,154,34,99,45,107,21,94,5,7,792,2548,101.92
24,100000061,평창파출소,0,0,0,0,0,0,0,0,34,33,50,97,126,202,201,314,231,455,166,232,158,164,216,148,196,156,238,170,282,186,273,190,336,233,360,223,393,250,311,166,161,149,131,107,131,139,11,6,4005,3620,144.8
25,100000062,평창동주민센터,0,0,0,0,0,0,0,0,3,14,38,106,80,245,162,377,145,468,125,266,103,159,144,176,168,157,182,284,254,186,225,207,267,227,307,290,256,200,179,132,95,114,184,110,109,137,4,9,3030,3864,154.56
26,100000063,일성아파트,0,0,0,0,0,0,0,0,2,15,10,100,39,139,104,227,117,226,112,180,95,97,69,124,75,75,77,129,102,100,89,80,88,111,87,101,86,124,40,80,32,63,48,78,45,81,3,15,1320,2145,85.8
27,100000064,롯데아파트,0,0,0,0,0,0,0,0,23,2,18,96,83,150,126,174,215,400,172,229,249,121,228,102,202,84,171,101,243,107,203,108,225,132,258,153,217,178,127,150,109,81,89,61,66,85,2,9,3026,2523,100.92
28,100000065,롯데아파트,24,34,1,5,0,0,0,0,0,0,0,0,26,80,97,70,125,126,133,93,100,59,94,118,105,90,146,90,170,107,163,179,228,148,317,201,338,227,173,121,135,130,59,138,90,153,30,86,2554,2255,90.2
29,100000066,벽산평창힐스아파트,14,24,1,2,0,0,0,0,0,0,0,0,11,17,78,60,65,71,93,81,66,79,61,70,60,88,57,82,71,96,62,84,82,127,142,144,82,123,76,139,47,107,31,114,46,151,19,66,1164,1725,69.0
30,100000067,예능교회,80,31,1,3,0,0,0,0,0,0,0,0,13,15,83,73,48,108,86,73,94,81,128,69,107,85,122,86,200,113,286,97,253,135,309,99,243,100,129,87,86,101,144,98,215,133,60,65,2687,1652,66.08000000000001
31,100000068,서울예술고등학교.평창동주민센터,15,27,1,2,0,0,0,0,0,0,0,0,17,45,109,181,159,318,135,209,120,138,150,133,119,113,145,139,134,151,248,202,292,259,278,257,418,229,244,189,141,123,197,126,117,138,56,57,3095,3036,121.44000000000001
32,100000069,화정박물관,11,35,1,4,0,0,0,0,0,0,0,0,74,44,89,125,98,280,136,162,112,154,105,122,116,100,165,132,133,152,132,208,214,220,229,236,157,212,155,210,68,134,91,149,69,169,29,86,2184,2934,117.36000000000001
33,100000073,서대문.서울시교육청,74,266,0,4,0,0,0,0,0,0,182,285,644,375,1299,740,1326,1282,1035,799,793,648,863,707,896,862,933,948,953,958,1187,1049,1343,1237,1717,1362,2198,1588,1193,1416,1065,989,886,993,955,1325,324,533,19866,18366,3673.2
34,100000075,독립문,28,45,0,0,0,0,0,0,0,0,222,39,242,45,726,148,929,265,744,214,595,203,592,248,659,278,715,249,658,258,652,307,716,391,825,385,736,314,520,270,450,256,370,320,350,312,139,111,10868,4658,186.32
35,100000076,창덕궁,18,61,0,0,0,0,0,0,189,908,360,1839,615,2831,1316,9350,1663,7206,1145,5323,924,3649,1305,2886,1353,2934,1570,2883,1782,2668,2568,2645,3465,2739,5232,3142,3482,3331,2005,1420,1516,1053,1499,981,1161,1036,213,274,33381,59159,16564.52
36,100000078,청계1가.광교,0,0,0,0,0,0,0,0,11,200,1,78,2,14,0,15,40,70,5,51,25,49,21,27,37,41,50,34,36,41,30,34,57,30,106,39,105,66,51,29,59,19,131,14,166,8,49,6,982,865,34.6
37,100000079,청계2가.수표교,0,0,0,0,0,0,0,0,1,119,0,56,1,33,6,101,14,45,18,95,25,63,37,48,22,58,30,69,36,62,50,42,44,55,50,83,43,87,33,38,22,31,56,34,74,27,8,11,570,1157,46.28
38,100000080,청계4가.세운교,0,0,0,0,0,0,0,0,4,56,6,61,1,69,5,55,7,87,15,74,16,71,15,77,23,61,34,45,30,49,53,68,38,54,26,31,35,30,11,20,8,5,9,7,6,8,2,1,344,929,37.160000000000004
39,100000081,청계5가.광장시장,0,0,0,0,0,0,0,0,0,54,0,42,2,24,15,95,32,189,37,261,101,237,108,228,124,192,162,180,123,193,176,233,147,215,137,130,147,81,92,46,63,16,37,24,25,9,20,4,1548,2453,98.12
40,100000102,원남동,16,77,0,0,0,0,0,0,317,1323,683,1714,809,1942,1721,4690,3133,11183,2315,6538,1829,3894,1918,2598,1686,2072,1941,2093,2009,1703,2088,1373,2518,1361,4144,1256,7543,1275,3339,832,1860,701,1560,596,1323,574,277,244,43029,48039,17294.04
41,100000103,창덕궁.우리소리박물관,126,64,0,0,0,0,0,0,68,70,352,342,707,1091,1402,4565,2094,2109,1305,1909,1138,1324,1462,1336,1640,1439,1996,1561,2361,1720,4108,1667,5093,1375,6739,1040,5919,934,3465,624,2906,338,3132,314,2892,365,847,187,49752,24374,7799.68
42,100000104,안국역.종로경찰서.인사동,153,77,0,0,0,0,0,0,94,113,331,340,949,1193,3001,2551,6277,3342,3013,2980,1720,2526,1850,2742,2387,2682,2893,2773,3621,2815,4428,2632,5524,2622,5373,2317,5656,2356,4151,1184,4054,700,3890,664,3175,647,867,251,63407,37507,10501.960000000001
43,100000105,조계사,97,47,0,0,0,0,0,0,0,0,69,291,407,578,864,1924,967,3446,862,2464,898,1810,1143,1953,1420,1783,1773,1828,2339,1626,2778,1495,2597,1443,3165,1166,3784,1167,2365,666,2148,357,2646,344,2252,343,590,133,33164,24864,5967.360000000001
44,100000106,조계사,4,19,0,0,0,0,0,0,178,1495,252,1678,204,1334,510,3076,849,5585,691,3968,779,1915,1408,1928,1420,1739,1663,1780,1904,1739,2084,1536,2038,1683,2597,1798,3438,1534,1849,991,1565,893,1606,738,1288,445,235,203,26562,36077,7215.4
45,100000107,안국동,4,11,0,0,0,0,0,0,2,367,22,397,25,423,68,845,66,1483,89,1218,102,633,147,617,227,475,270,536,357,519,461,416,619,399,582,381,756,313,529,207,304,86,266,116,213,61,56,34,5165,9537,762.96
46,100000108,종로5가.효제동.김상옥의거터,96,144,12,22,0,0,0,0,3,6,30,114,68,265,148,1183,388,2278,213,1231,270,858,541,669,464,706,459,896,556,916,727,1007,788,1002,1178,1014,1856,1173,867,870,730,734,678,1033,747,1229,360,472,11179,17822,7841.68
47,100000109,종로5가.효제초등학교,552,302,102,87,0,0,0,0,94,27,437,349,291,525,290,1389,562,3681,510,1797,601,1183,1070,941,1133,1014,1574,1111,1976,1238,2728,1308,3107,1249,4410,1273,6238,1501,3450,894,2588,832,2597,835,2762,1124,953,490,38025,23150,9260.0
48,100000116,종로5가,147,51,0,0,0,0,0,0,43,32,199,66,99,42,82,55,117,171,193,133,314,159,297,257,437,262,572,303,641,391,795,446,916,385,1052,546,1072,488,737,340,614,182,578,138,500,138,176,80,9581,4665,373.2
49,100000117,청계6가.동대문시장,0,0,0,0,0,0,0,0,0,81,3,39,6,59,39,129,45,159,100,210,78,183,42,150,54,117,64,147,73,107,91,108,83,136,145,72,83,54,64,14,25,18,18,37,35,14,20,7,1068,1841,73.64000000000001
50,100000118,동대문,398,882,154,319,0,0,0,0,313,28,1000,382,157,313,299,694,255,1419,480,906,416,782,547,886,650,807,800,876,1043,836,1178,726,1299,566,1778,530,1406,541,930,415,519,361,593,225,475,253,246,491,14936,13238,2118.0800000000004
51,100000119,충신동,46,267,10,77,0,0,0,0,108,22,323,296,431,359,660,583,858,1067,579,724,353,607,367,520,410,511,451,519,382,454,444,494,508,443,602,287,787,306,492,312,303,259,228,239,279,290,105,295,8726,8931,1428.96
52,100000121,충신동,0,0,0,0,0,0,0,0,0,0,24,162,73,179,93,255,538,478,352,372,329,254,571,218,445,273,325,267,323,284,299,278,243,346,236,367,184,497,183,529,118,536,55,559,50,610,31,227,4472,6691,267.64
53,100000122,현대그룹빌딩,27,67,0,18,0,0,0,0,108,121,152,329,339,823,598,2646,734,5677,561,2151,505,1160,1162,851,667,801,689,884,749,795,995,743,1116,813,2125,849,3365,774,1491,568,897,406,685,402,598,461,233,229,17796,21568,6039.040000000001
54,100000123,방송통신대.이화장,278,302,41,28,0,0,0,0,254,70,1281,1628,377,877,581,1718,838,3497,558,2696,611,2174,783,2313,1617,2818,1875,3255,1758,3285,2460,3245,2583,3607,3073,4876,3568,6468,2287,3758,2046,2505,2456,2752,2643,3343,887,1309,32855,56524,33914.40000000001
55,100000124,혜화역.마로니에공원,967,506,127,95,0,0,0,0,64,36,497,785,402,1052,1217,2099,1224,3859,1482,3053,2254,2785,2585,3835,2435,4023,2806,4901,3902,4760,6645,4792,5473,5561,5872,6826,5385,9347,4031,5577,4412,3201,5855,2889,6129,3440,2957,1311,66721,74733,44839.8
56,100000125,혜화역.서울대병원입구,52,8,0,0,0,0,0,0,0,29,215,1602,581,1231,2329,1016,5352,1893,2417,1592,1244,1037,1076,944,1193,1218,1345,1362,1533,1373,1762,950,1753,997,2016,1024,1941,1025,1415,726,1429,336,2102,495,1864,544,501,166,32120,19568,2348.1600000000003
57,100000126,방송통신대.이화장,43,4,0,0,0,0,0,0,3,2,116,326,270,315,726,574,1767,2222,817,907,524,481,575,428,636,480,675,434,733,386,953,297,1176,356,1315,356,1870,268,784,238,591,167,890,221,846,202,242,66,15552,8730,1047.6
58,100000127,이화동(이화장),2,6,0,0,0,0,0,0,1,2,125,287,281,326,631,763,852,2386,602,885,474,394,524,349,715,344,733,338,755,322,771,326,952,290,1466,335,2644,305,1139,241,609,206,560,280,425,302,89,99,14350,8786,1054.3200000000002
59,100000128,창경궁.서울대학교병원,46,47,0,0,0,0,0,0,0,0,10,170,91,856,252,1937,194,3197,459,1836,726,1400,826,1071,726,1160,669,1521,1072,1460,1496,1058,1399,946,1507,951,1138,855,660,529,451,316,572,358,513,404,163,159,12970,20231,4046.2
60,100000129,이화동(이화장),7,53,0,18,0,0,0,0,22,10,30,64,101,372,323,743,369,1091,254,588,208,463,288,336,498,301,466,295,402,245,373,258,555,280,550,234,634,211,428,161,329,185,311,157,323,191,86,108,6557,6364,1018.2400000000001
61,100000130,혜화동로터리,0,0,0,0,0,0,0,0,0,0,320,242,495,92,937,156,881,267,579,259,503,200,396,364,415,372,461,440,422,463,422,487,460,553,359,648,316,728,248,634,198,523,251,451,299,552,118,349,8080,7780,311.2
62,100000131,명륜동2가.성균관대입구,180,172,0,1,0,0,0,0,0,0,35,233,230,1050,488,2215,595,3913,799,2405,1146,1917,1343,1849,1362,1990,1452,2334,1865,2467,2546,2055,2300,2418,2717,2622,2409,2842,1817,1910,1827,1217,2644,1149,2491,1384,814,590,29060,36733,7346.6
63,100000132,혜화역.서울연극센터(장면총리가옥),14,3,0,0,0,0,0,0,24,91,144,1100,220,742,628,841,895,1465,492,1704,386,1351,446,1623,522,1972,674,2249,595,2144,673,2028,851,2118,847,2460,894,2590,632,1685,607,885,1074,781,960,803,192,287,11770,28922,3470.6400000000003
64,100000133,혜화역.동성중고(장면총리가옥),959,710,164,153,0,0,0,0,88,36,530,207,575,246,1136,773,1455,1752,1310,1100,1500,1070,2155,1367,2404,1619,2925,1825,3332,1782,5021,2208,6055,2578,6711,2700,6794,3436,5558,2577,6281,1951,8504,1967,8429,2645,1930,1061,73816,33763,18907.280000000002
65,100000135,종로구민회관.창신동두산아파트,0,0,0,0,0,0,0,0,94,56,199,266,256,390,366,402,425,812,393,803,236,692,243,533,233,498,238,552,239,559,262,477,331,467,325,499,349,380,288,264,214,272,217,255,166,231,38,91,5112,8499,339.96000000000004
66,100000139,동묘역앞,0,0,0,0,0,0,0,0,142,165,138,203,90,412,158,488,140,604,184,574,163,658,251,488,287,362,372,394,405,410,472,311,540,244,443,239,435,212,250,259,141,258,139,167,121,273,36,302,4907,7023,280.92
67,100000140,동묘역앞,50,96,0,12,0,0,0,0,0,0,0,0,80,45,166,96,116,183,131,182,205,209,274,268,383,254,257,258,296,288,424,295,562,278,441,228,424,171,154,118,79,118,116,107,65,187,46,87,4269,3480,139.2
68,100000142,창신3동주민센터,0,0,0,0,0,0,0,0,91,30,174,150,293,148,316,583,198,870,169,570,227,411,161,328,179,385,155,475,156,402,182,479,222,650,173,555,178,574,142,491,122,416,145,448,105,554,41,75,3429,8594,343.76000000000005
69,100000143,숭인1동주민센터,120,213,10,27,1,0,0,0,0,0,0,0,87,48,784,276,693,344,558,273,457,194,479,194,520,243,408,215,424,224,550,245,947,339,756,317,754,352,480,356,378,347,483,433,382,480,236,329,9507,5449,217.95999999999998
70,100000144,동묘역.롯데캐슬천지인,336,145,17,30,0,0,0,0,0,0,0,0,117,108,267,114,421,250,425,259,421,226,518,224,696,270,706,267,630,268,848,326,970,320,1244,362,1149,338,865,418,588,371,702,430,745,512,470,323,12135,5561,222.44
71,100000147,신설동로터리,0,0,0,0,0,0,0,0,270,981,1072,2981,758,2153,1443,3938,2483,4873,1495,3652,1125,2736,875,2514,813,2475,971,2700,848,2394,783,2017,830,2064,795,2568,799,2732,401,1734,385,1207,439,1073,304,1127,72,480,16961,46399,7423.840000000001
72,100000151,광장시장,0,0,0,0,0,0,0,0,91,565,139,977,61,861,265,1573,510,3689,607,2900,629,1981,632,1548,852,1346,1031,1249,1014,1246,1011,984,1075,906,1025,903,1073,1215,660,531,469,393,371,246,446,272,85,142,12046,23527,2823.2400000000002
73,100000153,혜화경찰서,0,0,0,0,0,0,0,0,0,0,5,75,6,53,10,125,50,251,50,214,80,131,124,108,73,108,122,144,118,137,138,157,163,132,206,153,537,221,159,75,81,54,53,68,60,80,24,12,2059,2298,91.92
74,100000155,청계3가.관수교,0,0,0,0,0,0,0,0,2,42,1,31,1,25,1,63,5,41,7,33,8,34,9,38,13,39,22,57,19,43,22,41,35,64,28,61,36,74,16,35,15,18,3,23,4,12,0,14,247,788,31.520000000000003
75,100000156,청계6가.버들다리,0,0,0,0,0,0,0,0,34,98,23,86,14,131,51,169,159,314,266,433,369,353,342,467,373,467,367,460,458,497,457,451,479,337,363,208,278,116,70,51,25,27,42,51,26,51,8,12,4204,4779,191.16000000000003
76,100000157,청계7가.맑은내다리,0,0,0,0,0,0,0,0,353,53,331,108,122,141,163,249,290,251,530,290,433,223,374,195,332,132,144,158,114,134,118,141,124,111,103,79,51,102,26,449,28,353,54,136,95,173,22,72,3807,3550,142.0
77,100000158,청계8가.영도교,0,0,0,0,0,0,0,0,12,70,22,80,90,90,124,132,210,207,242,326,219,212,258,173,276,117,317,183,284,157,270,90,271,72,212,82,167,105,60,203,37,159,63,99,39,77,16,97,3189,2731,109.24000000000001
78,100000159,원남동사거리,20,15,0,0,0,0,0,0,2,76,38,166,169,433,362,860,1327,2046,495,926,305,465,400,457,390,540,466,573,547,547,735,484,933,489,1184,536,1995,543,1082,324,724,235,605,267,579,272,153,58,12511,10312,1237.44
79,100000165,숭인동,189,37,0,0,0,0,0,0,8,6,482,171,391,147,680,317,997,780,493,592,586,526,691,535,1085,723,1246,727,1371,731,1577,699,1676,583,1542,719,1428,917,892,516,645,380,852,445,735,450,391,132,17957,10133,810.6400000000001
80,100000179,이화동(이화장),0,0,0,0,0,0,0,0,0,0,15,386,27,221,17,583,52,1178,44,536,22,416,40,298,53,355,67,363,97,328,48,347,72,427,53,444,91,387,44,394,28,412,34,403,22,482,8,216,834,8176,327.04
81,100000190,종로중부새마을금고,145,30,0,0,0,0,0,0,14,128,128,436,214,454,359,1228,604,2392,446,1894,412,1308,514,1255,629,1176,666,1120,775,1124,924,874,1009,821,954,566,729,467,479,283,302,221,227,159,303,187,130,79,9963,16202,2592.32
82,100000191,신설동로터리.신한은행앞.서울풍물시장,27,25,0,0,0,0,0,0,1,230,75,275,279,281,794,457,1235,877,882,767,659,506,679,572,604,516,665,548,819,496,702,517,701,476,684,550,670,532,625,439,346,350,321,303,335,348,166,120,11269,9185,734.8
83,100000192,청계2가.삼일교,0,0,0,0,0,0,0,0,0,236,10,77,0,50,7,158,28,140,32,179,12,90,29,107,31,94,70,133,46,86,44,85,45,123,59,136,132,152,92,85,69,69,110,68,79,56,18,25,913,2149,85.96000000000001
84,100000193,청계8가.황학교,0,0,0,0,0,0,0,0,48,27,51,79,98,86,367,142,381,232,259,233,200,217,266,175,305,157,384,179,363,211,340,158,273,198,200,189,220,209,85,169,67,128,67,95,103,111,35,54,4112,3049,121.96000000000001
85,100000330,종로1가,47,55,0,0,0,0,0,0,0,0,126,336,39,366,134,493,200,951,210,612,243,455,360,527,420,489,566,500,741,519,840,588,974,529,961,551,1460,475,857,329,1074,195,963,224,984,157,340,113,11539,8464,677.1200000000001
86,100000355,평창동삼성아파트,6,9,0,1,0,0,0,0,0,0,0,0,11,12,107,57,106,145,52,85,52,112,37,89,95,106,76,97,74,79,141,79,107,101,135,72,147,80,29,51,65,49,25,51,98,70,21,31,1384,1376,55.04
87,100000362,영천시장,368,347,30,81,0,0,0,0,75,36,787,311,888,429,1680,627,2144,1005,1659,1068,2113,1201,2365,1457,2593,1879,2826,2166,3413,2428,5098,2976,5958,3419,5615,3737,6098,3775,4469,3150,3294,2385,3362,2392,3465,2985,1200,1295,59500,39149,12527.68
88,100000363,영천시장,22,43,0,0,0,0,0,0,2231,3120,2528,2863,2938,2920,5387,6720,5803,9236,5868,6143,4199,4151,3584,3072,3598,3271,3540,3414,3295,3343,3218,3719,3366,4669,3305,4622,3078,4640,1815,2864,1504,2032,1181,1830,1083,1998,378,690,61921,75360,33158.4
89,100000365,동대문(흥인지문),1017,773,53,47,0,0,0,0,2236,903,2995,3928,2871,3943,3993,6492,6841,10662,5528,9197,4369,8054,4187,7357,4436,6503,4336,6401,4580,6390,4508,5239,4368,4807,4056,4558,3360,4495,2413,6696,1962,4766,2013,3085,2314,3034,1415,3804,73851,111134,66680.40000000001
90,100000366,동묘앞,1121,397,229,64,0,0,0,0,157,72,777,599,830,440,1181,728,1665,1440,1626,1222,1820,1434,2542,1918,3877,2243,4788,2595,5484,2772,6460,2609,6838,2736,7018,2678,6155,2954,4219,2076,2768,1563,3058,1634,3393,2131,1714,812,67720,35117,18260.840000000004
91,100000367,동묘앞,464,509,9,23,0,0,0,0,2071,1607,2621,3198,2441,2818,4101,4477,6895,8405,4291,6139,3269,5167,3389,5367,3837,5462,4487,5874,4456,5378,4704,4786,4573,4177,4280,4149,4245,3975,2256,3360,1492,2588,1532,2132,1478,2275,826,1450,67717,83316,49989.6
92,100000368,서대문역사거리.적십자병원,325,319,59,60,0,0,0,0,0,0,137,29,646,453,1571,1893,2203,2088,2143,955,2357,854,2340,903,1984,1004,1586,1282,2814,1368,3442,1701,3721,1746,3740,1822,3588,2042,2038,1631,1888,1280,1918,1411,2075,1622,803,722,41378,25185,5037.0
93,100000369,안국역.종로경찰서.인사동,0,3,0,0,0,0,0,0,28,823,115,1314,137,984,449,2027,755,3602,595,2832,483,2031,617,2123,778,1847,952,1939,1115,1748,1498,1821,1667,1850,1586,2267,1677,1982,1108,1371,841,845,807,705,535,800,49,186,15792,33100,5296.0
94,100000370,안국역.종로경찰서.인사동,0,0,0,0,0,0,0,0,0,30,5,218,19,297,47,544,147,708,61,629,54,496,68,556,74,551,89,556,94,461,74,444,97,436,102,310,124,336,81,185,62,121,44,86,34,105,6,73,1282,7142,285.68
95,100000376,강북삼성병원,0,5,0,0,0,0,0,0,0,0,31,197,14,211,33,603,60,358,74,254,83,184,74,137,73,111,63,196,106,138,114,148,133,142,190,142,146,141,54,74,92,83,62,74,55,63,13,38,1470,3299,131.96
96,100000379,서울역사박물관.경희궁앞,77,70,0,0,0,0,0,0,169,636,379,1694,222,1208,690,4180,1040,7548,944,2997,969,1528,1502,1233,1419,1335,1545,1626,1931,1490,2293,1318,2968,1292,5608,1425,8421,1702,3188,1043,2107,581,1983,615,1703,750,335,231,39493,34502,12420.720000000001
